,Title,Video Link,Tumbnail Link,View Count,Upload History,Duration
996,Sampling and Quantization (Digital Image Processing) | GeeksforGeeks,https://www.youtube.com//watch?v=JPdMQ9-wJyw,https://i.ytimg.com/vi/JPdMQ9-wJyw/hqdefault.jpg,99K views,5 years ago,4:07
997,Submatrix Sum Queries | GeeksforGeeks,https://www.youtube.com//watch?v=-d8KbQVx-mM,https://i.ytimg.com/vi/-d8KbQVx-mM/hqdefault.jpg,17K views,5 years ago,12:15
998,DSA LIVE For Working Professionals | Live Online Classroom Program by GeeksforGeeks,https://www.youtube.com//watch?v=0JnUBSX-KDQ,https://i.ytimg.com/vi/0JnUBSX-KDQ/hqdefault.jpg,10K views,5 years ago,14:41
999,Thread Join | GeeksforGeeks,https://www.youtube.com//watch?v=ruXbPdOST4A,https://i.ytimg.com/vi/ruXbPdOST4A/hqdefault.jpg,18K views,5 years ago,6:34
1000,Variables (Core Java) | GeeksforGeeks,https://www.youtube.com//watch?v=pqKMBf_DR5w,https://i.ytimg.com/vi/pqKMBf_DR5w/hqdefault.jpg,1.6K views,5 years ago,15:22
1001,Main method | Java Programming Language | GeeksforGeeks,https://www.youtube.com//watch?v=6hy_kiXlvnc,https://i.ytimg.com/vi/6hy_kiXlvnc/hqdefault.jpg,4.1K views,5 years ago,12:09
1002,Check if a word exists in a grid or not | GeeksforGeeks,https://www.youtube.com//watch?v=UDQ_FgNbArA,https://i.ytimg.com/vi/UDQ_FgNbArA/hqdefault.jpg,17K views,5 years ago,15:15
1003,Inter-Thread-Communication (Java)|  GeeksforGeeks,https://www.youtube.com//watch?v=Ut8YFsi2WR0,https://i.ytimg.com/vi/Ut8YFsi2WR0/hqdefault.jpg,28K views,5 years ago,19:55
1004,Break Continue | Java Programming | GeeksforGeeks,https://www.youtube.com//watch?v=4uqb7-QpOAc,https://i.ytimg.com/vi/4uqb7-QpOAc/hqdefault.jpg,2.8K views,5 years ago,11:28
1005,Switch Case | Java Programming | GeeksforGeeks,https://www.youtube.com//watch?v=Ptlafta8zTI,https://i.ytimg.com/vi/Ptlafta8zTI/hqdefault.jpg,4K views,5 years ago,17:15
1006,If-Else | Java Programming Language | GeeksforGeeks,https://www.youtube.com//watch?v=LLQVi7kCuTA,https://i.ytimg.com/vi/LLQVi7kCuTA/hqdefault.jpg,3.5K views,5 years ago,11:23
1007,Word Break Problem | Dynamic Programming | GeeksforGeeks,https://www.youtube.com//watch?v=hLQYQ4zj0qg,https://i.ytimg.com/vi/hLQYQ4zj0qg/hqdefault.jpg,55K views,5 years ago,19:07
1008,For each Loop in Java | GeeksforGeeks,https://www.youtube.com//watch?v=DUVqtwVJ3DI,https://i.ytimg.com/vi/DUVqtwVJ3DI/hqdefault.jpg,9.4K views,5 years ago,5:52
1009,Go Programming Language | Part 9 | If and Switch Statement | GeeksforGeeks,https://www.youtube.com//watch?v=0lHrGAGbldo,https://i.ytimg.com/vi/0lHrGAGbldo/hqdefault.jpg,549 views,5 years ago,7:36
1010,Go Programming Language | Part 8 | Loops in go programming language | GeeksforGeeks,https://www.youtube.com//watch?v=eWD1k2zSt9g,https://i.ytimg.com/vi/eWD1k2zSt9g/hqdefault.jpg,765 views,5 years ago,6:34
1011,Go Programming Language | Part 7 | Multiple Return Values and Go Formatting Tools | GeeksforGeeks,https://www.youtube.com//watch?v=GPs3zyDr4pY,https://i.ytimg.com/vi/GPs3zyDr4pY/hqdefault.jpg,583 views,5 years ago,8:13
1012,Object Oriented Design and Design Patterns | GeeksforGeeks,https://www.youtube.com//watch?v=AopCPq2cZlA,https://i.ytimg.com/vi/AopCPq2cZlA/hqdefault.jpg,14K views,5 years ago,3:35
1013,Synchronization | GeeksforGeeks,https://www.youtube.com//watch?v=IIgHG_YHXPE,https://i.ytimg.com/vi/IIgHG_YHXPE/hqdefault.jpg,38K views,5 years ago,18:31
1014,5. For Loop in Java (Core Java) | GeeksforGeeks,https://www.youtube.com//watch?v=JkSQ8KtOA14,https://i.ytimg.com/vi/JkSQ8KtOA14/hqdefault.jpg,4.5K views,5 years ago,13:33
1015,4. Do While Loop in Java | GeeksforGeeks,https://www.youtube.com//watch?v=8AmQkU9AhpU,https://i.ytimg.com/vi/8AmQkU9AhpU/hqdefault.jpg,5K views,5 years ago,11:33
1016,3. While Loop in Java (Core Java)| GeeksforGeeks,https://www.youtube.com//watch?v=xBJ44A1FCTE,https://i.ytimg.com/vi/xBJ44A1FCTE/hqdefault.jpg,8.8K views,5 years ago,16:07
1017,Race Condition (Java) | GeeksforGeeks,https://www.youtube.com//watch?v=P9OWSLpLfwo,https://i.ytimg.com/vi/P9OWSLpLfwo/hqdefault.jpg,21K views,5 years ago,11:01
1018,2. Keywords in Java (Core Java) | GeeksforGeeks,https://www.youtube.com//watch?v=yLhVhi4rxsA,https://i.ytimg.com/vi/yLhVhi4rxsA/hqdefault.jpg,9.5K views,5 years ago,8:23
1019,1. Identifiers and Tokens in Java (Core Java) | GeeksforGeeks,https://www.youtube.com//watch?v=W_6zSjdwR7c,https://i.ytimg.com/vi/W_6zSjdwR7c/hqdefault.jpg,22K views,5 years ago,13:24
1020,Use of realloc | GeeksforGeeks,https://www.youtube.com//watch?v=Fp7p5ax1oss,https://i.ytimg.com/vi/Fp7p5ax1oss/hqdefault.jpg,3.6K views,5 years ago,7:45
1021,Placement 100 | GeeksforGeeks,https://www.youtube.com//watch?v=B-niwoYEDys,https://i.ytimg.com/vi/B-niwoYEDys/hqdefault.jpg,182K views,5 years ago,1:26
1022,Placement 100 | Teaser 2 | GeeksforGeeks,https://www.youtube.com//watch?v=SvR2BPLcgAI,https://i.ytimg.com/vi/SvR2BPLcgAI/hqdefault.jpg,3K views,5 years ago,0:32
1023,Understanding “register” keyword in C | GeeksforGeeks,https://www.youtube.com//watch?v=-fOCN-l_Jb8,https://i.ytimg.com/vi/-fOCN-l_Jb8/hqdefault.jpg,9.3K views,5 years ago,6:14
1024,Placement 100 | Teaser | GeeksforGeeks,https://www.youtube.com//watch?v=Dna1LIaC3C4,https://i.ytimg.com/vi/Dna1LIaC3C4/hqdefault.jpg,35K views,5 years ago,0:25
1025,Storage classes (2) | GeeksforGeeks,https://www.youtube.com//watch?v=g6g4KgUuq4s,https://i.ytimg.com/vi/g6g4KgUuq4s/hqdefault.jpg,6K views,5 years ago,7:10
1026,Storage classes | GeeksforGeeks,https://www.youtube.com//watch?v=VcQWlALilak,https://i.ytimg.com/vi/VcQWlALilak/hqdefault.jpg,21K views,5 years ago,6:34
1027,What is evaluation order of function parameters in C? | GeeksforGeeks,https://www.youtube.com//watch?v=wmKsc5p4mu4,https://i.ytimg.com/vi/wmKsc5p4mu4/hqdefault.jpg,2.3K views,5 years ago,4:36
1028,Thread Sleep | GeeksforGeeks,https://www.youtube.com//watch?v=PUWqBqHWcJs,https://i.ytimg.com/vi/PUWqBqHWcJs/hqdefault.jpg,16K views,5 years ago,9:49
1029,Calloc vs malloc | GeeksforGeeks,https://www.youtube.com//watch?v=NynaUiV7keU,https://i.ytimg.com/vi/NynaUiV7keU/hqdefault.jpg,19K views,5 years ago,6:31
1030,Struct hack | GeeksforGeeks,https://www.youtube.com//watch?v=6KGl16FfjEU,https://i.ytimg.com/vi/6KGl16FfjEU/hqdefault.jpg,2K views,5 years ago,3:57
1031,Classroom Program by GeeksforGeeks,https://www.youtube.com//watch?v=CHpRRO2b5aU,https://i.ytimg.com/vi/CHpRRO2b5aU/hqdefault.jpg,12K views,5 years ago,0:50
1032,How to deallocate memory without using free() in C? | GeeksforGeeks,https://www.youtube.com//watch?v=3fABLWAJuZE,https://i.ytimg.com/vi/3fABLWAJuZE/hqdefault.jpg,3.2K views,5 years ago,5:33
1033,Memory layout of C programs | GeeksforGeeks,https://www.youtube.com//watch?v=kpWG423uQIw&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/kpWG423uQIw/hqdefault.jpg,65K views,5 years ago,4:47
1034,Structure Member Alighnment and Padding (Part 4) | GeeksforGeeks,https://www.youtube.com//watch?v=3u47OkRsxjY&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/3u47OkRsxjY/hqdefault.jpg,3K views,5 years ago,5:50
1035,Structure Member Alighnment and Padding (Part 3) | GeeksforGeeks,https://www.youtube.com//watch?v=oR-m18-OkPc,https://i.ytimg.com/vi/oR-m18-OkPc/hqdefault.jpg,4K views,5 years ago,3:34
1036,Structure Member Alighnment and Padding (Part 2) | GeeksforGeeks,https://www.youtube.com//watch?v=pvdEIE858mU,https://i.ytimg.com/vi/pvdEIE858mU/hqdefault.jpg,4.5K views,5 years ago,4:59
1037,Structure Member Alighnment and Padding (Part 1) | GeeksforGeeks,https://www.youtube.com//watch?v=RR57zUBbwEM,https://i.ytimg.com/vi/RR57zUBbwEM/hqdefault.jpg,14K views,5 years ago,6:02
1038,Reverse a Linked List in groups of given size | Set 1 | GeeksforGeeks,https://www.youtube.com//watch?v=9V_1yk_Y7n0,https://i.ytimg.com/vi/9V_1yk_Y7n0/hqdefault.jpg,19K views,5 years ago,5:50
1039,Greedy Algorithm for Egyptian Fraction | GeeksforGeeks,https://www.youtube.com//watch?v=8icU9XMEwjs,https://i.ytimg.com/vi/8icU9XMEwjs/hqdefault.jpg,8.3K views,5 years ago,4:58
1040,Maximum length of rod for Q-th person | GeeksforGeeks,https://www.youtube.com//watch?v=NpytzZfg_h8,https://i.ytimg.com/vi/NpytzZfg_h8/hqdefault.jpg,727 views,5 years ago,7:44
1041,SORTING A QUEUE Without Extra Space | Queue Practice Questions | GeeksforGeeks,https://www.youtube.com//watch?v=OcQyfkpA0YY,https://i.ytimg.com/vi/OcQyfkpA0YY/hqdefault.jpg,13K views,5 years ago,9:08
1042,An Interesting Method to generate binary numbers | GeeksforGeeks,https://www.youtube.com//watch?v=LeMfdGyN-F0,https://i.ytimg.com/vi/LeMfdGyN-F0/hqdefault.jpg,11K views,5 years ago,2:22
1043,How does free() know the size of memory to be deallocated? (C Programming) | GeeksforGeeks,https://www.youtube.com//watch?v=egUvdR3ejKU&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/egUvdR3ejKU/hqdefault.jpg,4.7K views,5 years ago,3:53
1044,Go Programming Language ( Go Part : An Overview) | GeeksforGeeks,https://www.youtube.com//watch?v=8g4uzx_ShHQ,https://i.ytimg.com/vi/8g4uzx_ShHQ/hqdefault.jpg,932 views,5 years ago,7:04
1045,A look of DSA Self Paced | GeeksforGeeks,https://www.youtube.com//watch?v=X6ewqgkkNbA,https://i.ytimg.com/vi/X6ewqgkkNbA/hqdefault.jpg,47K views,5 years ago,7:31
1046,Memory leak | GeeksforGeeks,https://www.youtube.com//watch?v=ZrkpRX1TLOc,https://i.ytimg.com/vi/ZrkpRX1TLOc/hqdefault.jpg,7.4K views,5 years ago,4:16
1047,Reverse a Linked List in groups of given size | Set 2 | GeeksforGeeks,https://www.youtube.com//watch?v=aF9PGkR0dWU,https://i.ytimg.com/vi/aF9PGkR0dWU/hqdefault.jpg,5.3K views,5 years ago,5:06
1048,DSA Online - Basic to Advanced Course (DSA 3) | GeeksforGeeks,https://www.youtube.com//watch?v=YNk1YSqGiVU,https://i.ytimg.com/vi/YNk1YSqGiVU/hqdefault.jpg,46K views,5 years ago,0:49
1049,Functions In Go Programming Language | GeeksforGeeks,https://www.youtube.com//watch?v=BmAncjcPAmk,https://i.ytimg.com/vi/BmAncjcPAmk/hqdefault.jpg,447 views,5 years ago,7:51
1050,DSA Online (Binary Search) | GeeksforGeeks,https://www.youtube.com//watch?v=p9FZlPxukVI,https://i.ytimg.com/vi/p9FZlPxukVI/hqdefault.jpg,38K views,5 years ago,4:37
1051,Thread Naming (Java) | GeeksforGeeks,https://www.youtube.com//watch?v=DaslnWaEq3g,https://i.ytimg.com/vi/DaslnWaEq3g/hqdefault.jpg,4.3K views,5 years ago,12:49
1052,Thread.yield() | GeeksforGeeks,https://www.youtube.com//watch?v=_c784Dgj39o,https://i.ytimg.com/vi/_c784Dgj39o/hqdefault.jpg,12K views,5 years ago,12:17
1053,Structures in C | GeeksforGeeks,https://www.youtube.com//watch?v=Rd28GUWEeEs,https://i.ytimg.com/vi/Rd28GUWEeEs/hqdefault.jpg,4.9K views,5 years ago,5:42
1054,"Iterative O(log) function for pow(x,y) | GeeksforGeeks",https://www.youtube.com//watch?v=VJ7mkRu3sNc,https://i.ytimg.com/vi/VJ7mkRu3sNc/hqdefault.jpg,3.2K views,5 years ago,2:35
1055,"Calculate power (x,y) using recursion | GeeksforGeeks",https://www.youtube.com//watch?v=rOs6t7FS4xk,https://i.ytimg.com/vi/rOs6t7FS4xk/hqdefault.jpg,28K views,5 years ago,1:58
1056,Operations on struct variables in C | GeeksforGeeks,https://www.youtube.com//watch?v=KHDnKkSediE,https://i.ytimg.com/vi/KHDnKkSediE/hqdefault.jpg,2K views,5 years ago,5:58
1057,Go Programming Language | Variables In GO | GeeksforGeeks,https://www.youtube.com//watch?v=vpjRF0FHRFk&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/vpjRF0FHRFk/hqdefault.jpg,365 views,5 years ago,9:18
1058,Types in Go (Go Programming)| GeeksforGeeks,https://www.youtube.com//watch?v=vhysIDumk2U,https://i.ytimg.com/vi/vhysIDumk2U/hqdefault.jpg,606 views,5 years ago,4:55
1059,Pointer vs Array (C Programming) | GeeksforGeeks,https://www.youtube.com//watch?v=8dUZpFKvKG0,,6.6K views,5 years ago,8:16
1060,restrict keyword in C (C Programming) | GeeksforGeeks,https://www.youtube.com//watch?v=ohXjzvcX6Ic,,7.6K views,5 years ago,4:03
1061,Void Pointer in C | GeeksforGeeks,https://www.youtube.com//watch?v=9dkVR-qunnw,,12K views,5 years ago,5:34
1062,Thread Scheduler & Thread Priority | GeeksforGeeks,https://www.youtube.com//watch?v=7q22vVYKpnQ,,22K views,5 years ago,5:32
1063,Functions that are executed before and after main() in C | GeeksforGeeks,https://www.youtube.com//watch?v=ETF6u22NjOI,https://i.ytimg.com/vi/ETF6u22NjOI/hqdefault.jpg,3.6K views,5 years ago,2:54
1064,Functions in C / C++ | GeeksforGeeks,https://www.youtube.com//watch?v=dfpCveipYRQ,https://i.ytimg.com/vi/dfpCveipYRQ/hqdefault.jpg,14K views,5 years ago,5:29
1065,Find nth fibonacci no. using recursive technique. | GeeksforGeeks,https://www.youtube.com//watch?v=4GMh0MfCiqE,https://i.ytimg.com/vi/4GMh0MfCiqE/hqdefault.jpg,64K views,5 years ago,2:57
1066,"Recursive O(logy) function for pow(x,y) | GeeksforGeeks",https://www.youtube.com//watch?v=2a_Snu8qjko,https://i.ytimg.com/vi/2a_Snu8qjko/hqdefault.jpg,4.7K views,5 years ago,3:39
1067,DSA Online Course | GeeksforGeeks,https://www.youtube.com//watch?v=BnJWi0E3Mv0,https://i.ytimg.com/vi/BnJWi0E3Mv0/hqdefault.jpg,69K views,5 years ago,0:42
1068,Lets Create Threads (JAVA) | GeeksforGeeks,https://www.youtube.com//watch?v=kviGixevLNA,https://i.ytimg.com/vi/kviGixevLNA/hqdefault.jpg,13K views,6 years ago,9:11
1069,Introduction to Multithreading  (JAVA) | GeeksforGeeks,https://www.youtube.com//watch?v=J_7FtjWgoC4,https://i.ytimg.com/vi/J_7FtjWgoC4/hqdefault.jpg,48K views,6 years ago,17:22
1070,How to declare a pointer to a function? | GeeksforGeeks,https://www.youtube.com//watch?v=eEHzPJrhK7g,https://i.ytimg.com/vi/eEHzPJrhK7g/hqdefault.jpg,4.7K views,6 years ago,2:37
1071,"Difference between const char *p, char * const p and const char * const p | GeeksforGeeks",https://www.youtube.com//watch?v=hbncWGZ8tDg,https://i.ytimg.com/vi/hbncWGZ8tDg/hqdefault.jpg,7.9K views,6 years ago,10:59
1072,Digital Image Processing INTRODUCTION | GeeksforGeeks,https://www.youtube.com//watch?v=F7NSNnd8-Ao,https://i.ytimg.com/vi/F7NSNnd8-Ao/hqdefault.jpg,36K views,6 years ago,5:51
1073,Pointer to an Array PART - 2 | GeeksforGeeks,https://www.youtube.com//watch?v=xmemQ1ka3uo,https://i.ytimg.com/vi/xmemQ1ka3uo/hqdefault.jpg,3.5K views,6 years ago,8:31
1074,Pointer to an Array PART - 1 | GeeksforGeeks,https://www.youtube.com//watch?v=jYuqC9UD4GI,https://i.ytimg.com/vi/jYuqC9UD4GI/hqdefault.jpg,15K views,6 years ago,8:01
1075,Linear Search vs Binary Search | GeeksforGeeks,https://www.youtube.com//watch?v=qBGLYzFF1aQ,https://i.ytimg.com/vi/qBGLYzFF1aQ/hqdefault.jpg,47K views,6 years ago,5:12
1076,Downloading and Installing Go and Working with packages. | GeeksforGeeks,https://www.youtube.com//watch?v=ApZiFdS6l54,https://i.ytimg.com/vi/ApZiFdS6l54/hqdefault.jpg,2.5K views,6 years ago,12:42
1077,An Uncommon representation of array elements | GeeksforGeeks,https://www.youtube.com//watch?v=Uw_TtJQyrwk,https://i.ytimg.com/vi/Uw_TtJQyrwk/hqdefault.jpg,3.1K views,6 years ago,4:17
1078,"Dangling, Void , Null and Wild Pointers | GeeksforGeeks",https://www.youtube.com//watch?v=uvw5bZZT3pM,https://i.ytimg.com/vi/uvw5bZZT3pM/hqdefault.jpg,21K views,6 years ago,6:59
1079,Downloading and Storing Packages In Go | GeeksforGeeks,https://www.youtube.com//watch?v=oBjUUF054w8,https://i.ytimg.com/vi/oBjUUF054w8/hqdefault.jpg,328 views,6 years ago,7:57
1080,"Dereference, Reference | GeeksforGeeks",https://www.youtube.com//watch?v=Sqmo6qadIDE,https://i.ytimg.com/vi/Sqmo6qadIDE/hqdefault.jpg,12K views,6 years ago,5:48
1081,Why C treats array parameters as pointers? | GeeksforGeeks,https://www.youtube.com//watch?v=yI3jxhfyghA,https://i.ytimg.com/vi/yI3jxhfyghA/hqdefault.jpg,6.3K views,6 years ago,10:25
1082,Linux Tutorials | tr command | GeeksforGeeks,https://www.youtube.com//watch?v=iNWdEWWYo50&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/iNWdEWWYo50/hqdefault.jpg,29K views,6 years ago,4:47
1083,Linux Tutorials | uniq command | GeeksforGeeks,https://www.youtube.com//watch?v=k2k1LaKsAWI,https://i.ytimg.com/vi/k2k1LaKsAWI/hqdefault.jpg,19K views,6 years ago,4:45
1084,GRE Test Series | GeeksforGeeks,https://www.youtube.com//watch?v=pS5Pb6uBbRE,https://i.ytimg.com/vi/pS5Pb6uBbRE/hqdefault.jpg,2.5K views,6 years ago,1:01
1085,Pointers in C Basic | GeeksforGeeks,https://www.youtube.com//watch?v=qcWQ1AmmNWI,https://i.ytimg.com/vi/qcWQ1AmmNWI/hqdefault.jpg,55K views,6 years ago,10:31
1086,Double Pointer (Pointer to Pointer) in C | GeeksforGeeks,https://www.youtube.com//watch?v=ahKfY1EsWd8,https://i.ytimg.com/vi/ahKfY1EsWd8/hqdefault.jpg,68K views,6 years ago,6:40
1087,Linux Tutorials | sort command  GeeksforGeeks,https://www.youtube.com//watch?v=fEx5rnbDKO4,https://i.ytimg.com/vi/fEx5rnbDKO4/hqdefault.jpg,45K views,6 years ago,6:14
1088,Linux Tutorials | paste command | GeeksforGeeks,https://www.youtube.com//watch?v=ilV6dcTJzzE&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/ilV6dcTJzzE/hqdefault.jpg,16K views,6 years ago,3:07
1089,Linux Tutorials | cut command | Splitting a file vertically | GeeksforGeeks,https://www.youtube.com//watch?v=eHGCxEVlHd0,https://i.ytimg.com/vi/eHGCxEVlHd0/hqdefault.jpg,52K views,6 years ago,6:57
1090,Linux Tutorials | Print line between M and N lines head and tail combined | GeeksforGeeks,https://www.youtube.com//watch?v=tMXF-YKyP0w,https://i.ytimg.com/vi/tMXF-YKyP0w/hqdefault.jpg,4.6K views,6 years ago,4:13
1091,Linux Tutorials | tail command | GeeksforGeeks,https://www.youtube.com//watch?v=1pD28tFgAb8,https://i.ytimg.com/vi/1pD28tFgAb8/hqdefault.jpg,17K views,6 years ago,4:48
1092,System Design | GeeksforGeeks,https://www.youtube.com//watch?v=b-P-auApWEk,https://i.ytimg.com/vi/b-P-auApWEk/hqdefault.jpg,4.4K views,6 years ago,0:46
1093,Linux Tutorials | head command | GeeksforGeeks,https://www.youtube.com//watch?v=ZZACz-filWU,https://i.ytimg.com/vi/ZZACz-filWU/hqdefault.jpg,13K views,6 years ago,4:13
1094,Mr. Sandeep Jain explaining Array Traversal Concept | GeeksforGeeks,https://www.youtube.com//watch?v=vgq1gDrXlsk,https://i.ytimg.com/vi/vgq1gDrXlsk/hqdefault.jpg,7.8K views,6 years ago,2:27
1095,"Analysis of Algorithms | Set 2 (Worst, Average and Best Cases) | GeeksforGeeks",https://www.youtube.com//watch?v=rlZpZ8es_6k,https://i.ytimg.com/vi/rlZpZ8es_6k/hqdefault.jpg,50K views,6 years ago,3:22
1096,Python | Pandas dataframe.round() | GeeksforGeeks,https://www.youtube.com//watch?v=rOnKa_tzV04,https://i.ytimg.com/vi/rOnKa_tzV04/hqdefault.jpg,4.1K views,6 years ago,3:18
1097,Python | Pandas dataframe.skew() | GeeksforGeeks,https://www.youtube.com//watch?v=wbDxmlpV3t0,https://i.ytimg.com/vi/wbDxmlpV3t0/hqdefault.jpg,6.8K views,6 years ago,2:48
1098,Python | Pandas dataframe.subtract() | GeeksforGeeks,https://www.youtube.com//watch?v=yHR-ZUmmrQQ,https://i.ytimg.com/vi/yHR-ZUmmrQQ/hqdefault.jpg,8.4K views,6 years ago,3:01
1099,Python | Pandas dataframe.sub() | GeeksforGeeks,https://www.youtube.com//watch?v=A3xrtPHMrM8,https://i.ytimg.com/vi/A3xrtPHMrM8/hqdefault.jpg,1.1K views,6 years ago,2:53
1100,Python | Pandas dataframe.aggregate() | GeeksforGeeks,https://www.youtube.com//watch?v=RCLtgM2LLhs,https://i.ytimg.com/vi/RCLtgM2LLhs/hqdefault.jpg,3.2K views,6 years ago,3:11
1101,Python | Pandas dataframe.add() | GeeksforGeeks,https://www.youtube.com//watch?v=zYmQ3D-HDqY,https://i.ytimg.com/vi/zYmQ3D-HDqY/hqdefault.jpg,1.6K views,6 years ago,4:23
1102,Geek of the Year 18 in Content Writing- Raj | GeeksforGeeks,https://www.youtube.com//watch?v=inEhAV6rdxg&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/inEhAV6rdxg/hqdefault.jpg,14K views,6 years ago,2:43
1103,Python | Pandas dataframe.sort_index() | GeeksforGeeks,https://www.youtube.com//watch?v=uxPYPnxI9N0,https://i.ytimg.com/vi/uxPYPnxI9N0/hqdefault.jpg,1.6K views,6 years ago,3:22
1104,Python | Pandas dataframe.replace() | GeeksforGeeks,https://www.youtube.com//watch?v=Z2dy-U9rKxk,https://i.ytimg.com/vi/Z2dy-U9rKxk/hqdefault.jpg,4.5K views,6 years ago,3:09
1105,Linux Tutorials | Pipe and tee | GeeksforGeeks,https://www.youtube.com//watch?v=19mmVar-s5Y,https://i.ytimg.com/vi/19mmVar-s5Y/hqdefault.jpg,25K views,6 years ago,3:37
1106,"Linux Tutorials | cmp, diff and comm commands | GeeksforGeeks",https://www.youtube.com//watch?v=0k6obEKGTyk,https://i.ytimg.com/vi/0k6obEKGTyk/hqdefault.jpg,34K views,6 years ago,5:36
1107,Linux Tutorials | file and wc commands | GeeksforGeeks,https://www.youtube.com//watch?v=A9411dSJYRk,https://i.ytimg.com/vi/A9411dSJYRk/hqdefault.jpg,13K views,6 years ago,4:35
1108,Linux Tutorials | mv-Renaming and moving files | GeeksforGeeks,https://www.youtube.com//watch?v=gBScrrFHMT4&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/gBScrrFHMT4/hqdefault.jpg,14K views,6 years ago,5:17
1109,Linux Tutorials | rm - Removing a file | GeeksforGeeks,https://www.youtube.com//watch?v=gcE5QvggzL4,https://i.ytimg.com/vi/gcE5QvggzL4/hqdefault.jpg,7.9K views,6 years ago,3:43
1110,Linux Tutorials | cp - Copying a File | GeeksforGeeks,https://www.youtube.com//watch?v=ngx4G10XY2s&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/ngx4G10XY2s/hqdefault.jpg,21K views,6 years ago,3:49
1111,Linux Tutorials | cat - A versatile command | GeeksforGeeks,https://www.youtube.com//watch?v=exj5WMUJ11g,https://i.ytimg.com/vi/exj5WMUJ11g/hqdefault.jpg,19K views,6 years ago,4:22
1112,Linux Tutorials | bc - The Calculator | GeeksforGeeks,https://www.youtube.com//watch?v=_UwhS0IvwQk,https://i.ytimg.com/vi/_UwhS0IvwQk/hqdefault.jpg,22K views,6 years ago,5:14
1113,Geek of the Year '18 - Videos category | GeeksforGeeks,https://www.youtube.com//watch?v=fwPWgUnW5I8,https://i.ytimg.com/vi/fwPWgUnW5I8/hqdefault.jpg,2.7K views,6 years ago,1:33
